id,Status_C,Status_CL,Status_D
10717,0.8246042117507609,0.03282216679985572,0.1425736214493834
10718,0.6840000240266737,0.11590187945190435,0.20009809652142194
10719,0.9575720919619628,0.011412688092121813,0.03101521994591543
10720,0.9050907883807348,0.07969777077548466,0.015211440843780552
10721,0.6681022957943848,0.03637957008626252,0.2955181341193527
10722,0.9390258591640613,0.005604517330955626,0.055369623504983013
10723,0.9275449596522376,0.05652333650349762,0.015931703844264594
10724,0.04869181857909802,0.015811555758903185,0.9354966256619989
10725,0.9471563027740877,0.008843085480870832,0.044000611745041496
10726,0.9248575120335766,0.02472517762919713,0.05041731033722623
10727,0.031221701027664615,0.08528368098196826,0.8834946179903671
10728,0.0433257840630092,0.07118870173391477,0.885485514203076
10729,0.8332343410979246,0.006778668918947843,0.15998698998312755
10730,0.9253865958494516,0.030416346249336815,0.04419705790121153
10731,0.5592213448821292,0.03489921776754055,0.4058794373503302
10732,0.03589091009728398,0.005951633846951294,0.9581574560557647
10733,0.9267730543379773,0.00927043625969699,0.06395650940232571
10734,0.8869323357293616,0.0675902879009547,0.04547737636968379
10735,0.4449239858101847,0.06122879369668918,0.4938472204931261
10736,0.5868889311572834,0.022194846339795012,0.3909162225029217
10737,0.9674702153919846,0.007984079510746553,0.024545705097268698
10738,0.4377026434314348,0.04373370328955886,0.5185636532790064
10739,0.9292567096075707,0.009814627108849873,0.060928663283579335
10740,0.8468315137659459,0.01693396589819642,0.13623452033585773
10741,0.5130573100017343,0.10094316375128264,0.385999526246983
10742,0.32159204492072746,0.06473777431322976,0.6136701807660428
10743,0.892455077975047,0.0769320561094547,0.030612865915498496
10744,0.33477771811737844,0.005779895443767403,0.6594423864388541
10745,0.8741656816266223,0.02913553339687265,0.09669878497650486
10746,0.8331679173989659,0.05440189364341264,0.11243018895762155
10747,0.5827942496959665,0.07980885404335074,0.33739689626068275
10748,0.9114204853024886,0.011720881655255646,0.07685863304225576
10749,0.16108645244585063,0.050723105491673574,0.7881904420624758
10750,0.9055784845886793,0.04336886610358656,0.051052649307734226
10751,0.5358402144522824,0.14000568017470477,0.32415410537301287
10752,0.055677446955514145,0.06318491883562842,0.8811376342088575
10753,0.48361350636844586,0.04670525406581008,0.46968123956574404
10754,0.05121748607607756,0.2640709370394253,0.6847115768844971
10755,0.837320458570358,0.08668338643968904,0.07599615498995298
10756,0.9443341685161457,0.007134107967753794,0.04853172351610046
10757,0.9164165060460313,0.0023714104526462816,0.08121208350132247
10758,0.5400006435597335,0.012567627250417865,0.4474317291898486
10759,0.8908102307718953,0.033944428806002,0.07524534042210272
10760,0.5670363831924334,0.1358532630029638,0.2971103538046027
10761,0.9636050891879089,0.002312861230429122,0.03408204958166196
10762,0.7315251872425883,0.008723595281062238,0.2597512174763493
10763,0.611621838329013,0.023946143852123566,0.3644320178188636
10764,0.6613630094197646,0.09737324810786882,0.24126374247236668
10765,0.9438809282277915,0.008703646002529413,0.04741542576967913
10766,0.9354687778562368,0.015321583791249545,0.04920963835251362
10767,0.2702524073064508,0.6259958164945904,0.10375177619895896
10768,0.05073055337969022,0.04867610813803736,0.9005933384822724
10769,0.7827510276017132,0.09344628543760869,0.1238026869606781
10770,0.10043255828900575,0.7259460811612252,0.1736213605497691
10771,0.011585702857308863,0.01976037020336669,0.9686539269393245
10772,0.7346062121916771,0.0815654241146847,0.18382836369363828
10773,0.04088908653870054,0.10301190590736445,0.8560990075539349
10774,0.6552383759420448,0.008486100132762395,0.33627552392519283
10775,0.938412801887489,0.02033159731302817,0.04125560079948288
10776,0.5725819798675499,0.17848149230024524,0.24893652783220482
10777,0.8881991722958171,0.008653038336031935,0.103147789368151
10778,0.6257256778680191,0.05773369852568039,0.3165406236063006
10779,0.888351107257983,0.05385744900828693,0.057791443733729984
10780,0.9297518316561225,0.019845934622220552,0.05040223372165699
10781,0.952909311159005,0.009105994682962198,0.03798469415803265
10782,0.17145328131130805,0.24889839514561063,0.5796483235430814
10783,0.3289500062762024,0.07331396478182808,0.5977360289419695
10784,0.020570774346269603,0.015407252904005159,0.9640219727497251
10785,0.9645776101556348,0.017061770546984115,0.0183606192973811
10786,0.5434717044552306,0.023785842053187373,0.432742453491582
10787,0.5196594143922919,0.06962155936133758,0.41071902624637036
10788,0.8778385984089941,0.027189588742208004,0.0949718128487978
10789,0.7647570987830938,0.11927170495606049,0.11597119626084577
10790,0.16380648063383876,0.037905308859043314,0.798288210507118
10791,0.3168643353290833,0.05147906457250695,0.6316566000984097
10792,0.6006124914096909,0.05802274139898572,0.3413647671913234
10793,0.9037028743576725,0.019866147198805164,0.07643097844352241
10794,0.8153932621395965,0.0491923858293184,0.135414352031085
10795,0.9435615951443659,0.0407612432668265,0.015677161588807546
10796,0.11788335571778434,0.03727255551463631,0.8448440887675793
10797,0.9460412580730174,0.01717489367926134,0.0367838482477212
10798,0.882314908707298,0.10231825108457407,0.015366840208127997
10799,0.935931091885502,0.012416558701147567,0.05165234941335033
10800,0.24089740021960104,0.22180727108667864,0.5372953286937203
10801,0.8708941480228085,0.014936671275510448,0.11416918070168114
10802,0.43653433936946995,0.05047245293530792,0.5129932076952222
10803,0.018481661500355684,0.09747747182762055,0.8840408666720239
10804,0.8071950964082042,0.09611485446068062,0.09669004913111519
10805,0.11778251483547537,0.05465967726860499,0.8275578078959196
10806,0.9181558545911102,0.06077867297106076,0.021065472437829184
10807,0.8869584324271885,0.04544727052386813,0.06759429704894342
10808,0.2759646897381799,0.04308485901093618,0.6809504512508838
10809,0.8777305605509712,0.08317396286121762,0.03909547658781125
10810,0.8835666930984616,0.02547827293236841,0.0909550339691701
10811,0.9471549547380964,0.031371860824555654,0.021473184437347807
10812,0.6617154574738227,0.09771249176224403,0.24057205076393331
10813,0.6415796070780259,0.13976595889797486,0.21865443402399926
10814,0.9271368576599014,0.024944027516447313,0.0479191148236512
10815,0.11863826495061676,0.1093681057311974,0.7719936293181857
10816,0.8269866872353989,0.1538288083353234,0.01918450442927765
10817,0.7208762800997168,0.036585888058842594,0.24253783184144057
10818,0.915504804815465,0.04304082282436315,0.041454372360171785
10819,0.926507894032336,0.0052652406604111095,0.0682268653072529
10820,0.9080522299250277,0.03424389684955173,0.05770387322542053
10821,0.10894217351746122,0.1548557527465721,0.7362020737359666
10822,0.010387972471482527,0.002658474330226714,0.9869535531982908
10823,0.03206601797261466,0.09462404053785459,0.8733099414895308
10824,0.08218584886161623,0.16936290306004104,0.7484512480783427
10825,0.5750511147160001,0.3363821407043223,0.08856674457967753
10826,0.491061030180959,0.05631877950402341,0.45262019031501766
10827,0.8266516571737188,0.06105757417507781,0.11229076865120344
10828,0.6781767070987517,0.0127455858137257,0.3090777070875227
10829,0.22683849344020574,0.1227528568251766,0.6504086497346176
10830,0.8090791707164634,0.031247302796392436,0.15967352648714409
10831,0.06344547328596041,0.00927365009729923,0.9272808766167403
10832,0.8897558427022184,0.06555941032313997,0.044684746974641594
10833,0.8134148840187028,0.027847498104973452,0.15873761787632384
10834,0.8396004563242103,0.019510443345725513,0.14088910033006422
10835,0.6339454832196673,0.16117379968404053,0.20488071709629227
10836,0.9160228360140563,0.01582729256230304,0.06814987142364065
10837,0.01948320681688591,0.04397727759471764,0.9365395155883963
10838,0.00979489628529533,0.01742537492986192,0.9727797287848426
10839,0.28156833691122984,0.03255733229584723,0.6858743307929229
10840,0.7992480698764151,0.01938518876364427,0.1813667413599407
10841,0.04128223303319652,0.03381095912759594,0.9249068078392075
10842,0.27674303247986515,0.045457840907915076,0.6777991266122199
10843,0.03577468724518352,0.03873832757643122,0.9254869851783853
10844,0.8750414203147344,0.030188277939044116,0.09477030174622134
10845,0.9237826764928355,0.016406299057858634,0.05981102444930573
10846,0.825763655872186,0.02951423332914017,0.1447221107986737
10847,0.863827234708187,0.09041417383720896,0.04575859145460389
10848,0.92226209223184,0.009121254599623494,0.0686166531685365
10849,0.9342244608261795,0.03867026156232045,0.02710527761149999
10850,0.12003158322409273,0.03678076681509087,0.8431876499608164
10851,0.7672953020321641,0.06333811500428653,0.16936658296354928
10852,0.9219504128096262,0.048281891301645126,0.029767695888728685
10853,0.31405152740922204,0.3100777561247817,0.3758707164659963
10854,0.9281460801790585,0.006383211347767039,0.06547070847317446
10855,0.02653035528967088,0.16814395709991875,0.8053256876104105
10856,0.6542664808375928,0.05572334915452782,0.2900101700078795
10857,0.03112772466348386,0.04412914063826039,0.9247431346982556
10858,0.0276671362336362,0.003050852379407462,0.9692820113869564
10859,0.9652766005844593,0.015442327461686998,0.0192810719538537
10860,0.7862328648702304,0.03231530914121322,0.18145182598855633
10861,0.7268959110005777,0.045832285870922626,0.2272718031284997
10862,0.9259484927229337,0.02061840656041325,0.05343310071665311
10863,0.9268036238217293,0.014351320618337255,0.05884505555993348
10864,0.9601215971536616,0.004646501707289835,0.035231901139048484
10865,0.8981120796142241,0.06552651171390259,0.03636140867187347
10866,0.7037983622513438,0.0787849664207188,0.2174166713279374
10867,0.5216344641795813,0.10601048779086607,0.37235504802955277
10868,0.011988361145356655,0.013111773371180626,0.9748998654834626
10869,0.03719997495906717,0.04622009424753494,0.916579930793398
10870,0.04607407258873851,0.009060290753510478,0.944865636657751
10871,0.1369477811408148,0.05534494975877639,0.8077072691004088
10872,0.1320395748612036,0.19996009527990696,0.6680003298588895
10873,0.7979789689453245,0.018690632219398134,0.18333039883527744
10874,0.5232724814574896,0.10400510763165463,0.37272241091085584
10875,0.8234806004568369,0.03805627945506729,0.13846312008809572
10876,0.1376135254947107,0.07221981750273443,0.790166657002555
10877,0.12524492713546967,0.07395521425720143,0.8007998586073288
10878,0.025043628740013847,0.03794086161242051,0.9370155096475656
10879,0.020546801848455337,0.06534049706923653,0.9141127010823081
10880,0.22066898840421534,0.1507508565435828,0.6285801550522018
10881,0.4588799452262252,0.1813081788564177,0.359811875917357
10882,0.018319363825003068,0.016345719989563103,0.9653349161854338
10883,0.09719929578010218,0.03245063720124444,0.8703500670186534
10884,0.8377939487560878,0.0178761795205,0.14432987172341216
10885,0.9442829372592717,0.023626151239839476,0.032090911500888844
10886,0.3749782666195144,0.1812149979105904,0.44380673546989524
10887,0.8440097341651711,0.1363861553218468,0.019604110512982054
10888,0.13037558286416023,0.024902331359005873,0.8447220857768337
10889,0.8060497058672259,0.11828588189290402,0.07566441223987
10890,0.030571039977598222,0.0060730589684750225,0.9633559010539267
10891,0.7801540806652597,0.013974903882346573,0.20587101545239378
10892,0.4276841859992512,0.021026053022053733,0.5512897609786951
10893,0.9499586836958894,0.024081015046327058,0.02596030125778351
10894,0.9379499741608401,0.01617113681972812,0.0458788890194318
10895,0.8855989372540052,0.0358562168780651,0.0785448458679298
10896,0.8377947784000974,0.08438721897869961,0.07781800262120292
10897,0.7406858326670538,0.02736303080109567,0.23195113653185048
10898,0.9282741980983399,0.0343008342753934,0.03742496762626673
10899,0.21559281550739706,0.04437688781411439,0.7400302966784885
10900,0.6142941881532004,0.013559766042381774,0.3721460458044179
10901,0.7536651185723349,0.1574398928201487,0.08889498860751643
10902,0.9036008898058551,0.059772379090748194,0.03662673110339676
10903,0.035192535875970876,0.04587928448584729,0.9189281796381819
10904,0.8753202637373453,0.03162833558611334,0.09305140067654136
10905,0.8085834638759473,0.1585524439599675,0.032864092164085174
10906,0.36526520377076355,0.04983235372719514,0.5849024425020413
10907,0.41917451568791625,0.025654484980283464,0.5551709993318003
10908,0.02679775474261875,0.20939871858209774,0.7638035266752836
10909,0.8491200039830213,0.02605243275244338,0.12482756326453545
10910,0.3363374876094639,0.20781198834709078,0.45585052404344534
10911,0.7563438121209789,0.019324099119042832,0.2243320887599783
10912,0.2598154722122761,0.3426909591339209,0.397493568653803
10913,0.9099863980830238,0.06321663576066901,0.026796966156307132
10914,0.8068275054446278,0.042354458598874614,0.15081803595649773
10915,0.5735360821869759,0.03150903749714189,0.3949548803158822
10916,0.24953897315849585,0.015390697053209383,0.7350703297882948
10917,0.8162342920105836,0.048022286290177435,0.13574342169923886
10918,0.9685653328726395,0.009621158587779637,0.02181350853958094
10919,0.5458562604894225,0.057300543823663466,0.3968431956869141
10920,0.9707603889426276,0.0067329755150010604,0.022506635542371346
10921,0.5630670345984301,0.10114929825480302,0.3357836671467667
10922,0.9606945320546104,0.004307610417455398,0.03499785752793405
10923,0.19806216081508082,0.08263389104566259,0.7193039481392566
10924,0.5359579994298813,0.01245326392698052,0.45158873664313814
10925,0.6285161774605579,0.060153243715187946,0.3113305788242541
10926,0.392809241409971,0.053265107943099146,0.5539256506469299
10927,0.19185393560212224,0.08972817895797466,0.718417885439903
10928,0.9368585635253392,0.04482920704385414,0.01831222943080671
10929,0.48962354548288184,0.04093407265409973,0.4694423818630183
10930,0.06264181143903153,0.011899465135939176,0.9254587234250293
10931,0.9509478655102374,0.03458247714824777,0.014469657341514805
10932,0.052990521004976796,0.044147960353346796,0.9028615186416764
10933,0.35605589448033853,0.08482387623838211,0.5591202292812794
10934,0.054577320044058006,0.06939720339436982,0.8760254765615723
10935,0.3830712203802294,0.2510226629080463,0.3659061167117243
10936,0.7825689006469343,0.009899528880694682,0.2075315704723711
10937,0.9378268373745298,0.019984902369135246,0.042188260256334965
10938,0.25138248989212797,0.012914561353296253,0.7357029487545758
10939,0.9100494757001439,0.02742799844195896,0.06252252585789711
