id,Status_C,Status_CL,Status_D
11244,0.9969919416665317,0.0015418076735046922,0.0014662506599637058
11245,0.973395226904869,0.002684436516198378,0.023920336578932524
11246,0.9907312469021204,0.0001144932845054448,0.009154259813374251
11247,0.965842627387027,0.0005162473086773009,0.03364112530429588
11248,0.9937803140713845,0.00027111730604522966,0.0059485686225702805
11249,0.9890629200000293,4.393694816021117e-05,0.010893143051810454
11250,0.9846219855609928,0.0001050605012496072,0.015272953937757626
11251,0.46895092338539,0.0001779099671044781,0.5308711666475056
11252,0.5279735699367611,0.002306789556158481,0.46971964050708037
11253,0.9715914028701819,0.02110219693177825,0.007306400198039827
11254,0.5212336210641287,0.0027501393622399797,0.4760162395736312
11255,0.0262341102892504,0.016249555556534356,0.9575163341542152
11256,0.9721572581252936,0.0003792483534428313,0.02746349352126354
11257,0.8465794602469505,0.0005017581320170747,0.15291878162103242
11258,0.013852849267657978,0.000300351392323252,0.9858467993400186
11259,0.03442326627380681,0.0002893155033026562,0.9652874182228904
11260,0.9411867856975253,0.0001663763677875891,0.058646837934687016
11261,0.574725779449263,0.0019279960466335145,0.42334622450410364
11262,0.0668855511565948,0.0023240817722986027,0.9307903670711067
11263,0.9964155862990959,0.0002369951470984727,0.0033474185538054846
11264,0.9820384281748589,0.000914718446019072,0.017046853379122
11265,0.9376960385822396,0.004496785804888741,0.05780717561287156
11266,0.9462302703541021,0.001748253574574517,0.05202147607132342
11267,0.652365204860611,0.09173198622205121,0.25590280891733774
11268,0.18733724018878084,0.00020930581338883764,0.8124534539978303
11269,0.6670791801401953,0.32908154668361134,0.003839273176193345
11270,0.014007667455587645,0.006167972083587987,0.9798243604608244
11271,0.02622893263598868,0.9359067815931622,0.03786428577084918
11272,0.9369987292071793,0.009095947035591552,0.05390532375722929
11273,0.9865489167908831,0.004218575078276299,0.009232508130840523
11274,0.9404496750343985,0.00016683482305354967,0.05938349014254811
11275,0.006822234512521156,0.003773005475100428,0.9894047600123784
11276,0.9915142865498109,0.0038588971342264806,0.004626816315962727
11277,0.2943452788689742,0.015103893513604113,0.6905508276174216
11278,0.9926361596168983,0.003269472642406908,0.00409436774069496
11279,0.023867980531811155,0.006267492354926205,0.9698645271132625
11280,0.0014240407208030487,0.00014347487786150405,0.9984324844013355
11281,0.0016569426739749334,2.9755477283405447e-05,0.9983133018487416
11282,0.968640318433236,0.002661324079360324,0.02869835748740367
11283,0.6871819204712082,0.22990330086237318,0.08291477866641847
11284,0.4072693339910803,0.34568935317459965,0.2470413128343202
11285,0.5476956036260189,0.014619732934502317,0.4376846634394788
11286,0.9549441025025548,0.03406050195382421,0.010995395543620914
11287,0.609150989874529,8.261660910213742e-05,0.3907663935163689
11288,0.22630435299960816,0.012981163063997703,0.7607144839363941
11289,0.12772768708939933,0.0008643916707120244,0.8714079212398885
11290,0.7980594699800224,0.07514231789905701,0.12679821212092052
11291,0.053587949272281825,0.0012443712494041165,0.9451676794783141
11292,0.9917778204789133,0.0005176451146402727,0.0077045344064465065
11293,0.7967458402023593,0.013398465985393026,0.1898556938122477
11294,0.0017393432689305432,1.2958701387487275e-05,0.9982476980296819
11295,0.9902912080206323,4.760911006459658e-05,0.00966118286930324
11296,0.03467471758698802,0.0007479760758937849,0.9645773063371182
11297,0.9459680334124606,0.019780966490076348,0.034251000097463256
11298,0.03319238984816143,0.041160801093735315,0.9256468090581033
11299,0.011747893748381212,0.005845697831823822,0.9824064084197949
11300,0.7622793094667224,0.017431992681478863,0.22028869785179883
11301,0.06085490240798977,0.0055392539281128765,0.9336058436638974
11302,0.6993305952552119,0.0001398263420255005,0.3005295784027625
11303,0.9404361823640836,0.024983052546642646,0.03458076508927384
11304,0.959664281683383,0.0020899000688868086,0.0382458182477302
11305,0.03863883312193709,0.0014389861684684154,0.9599221807095946
11306,0.06038401813325669,0.013507356756530255,0.9261086251102132
11307,0.9135683563077669,9.231539705350519e-05,0.08633932829517944
11308,0.9954222924034902,0.0007641304166108556,0.003813577179899009
11309,0.20422707284408187,0.004501310220984147,0.791271616934934
11310,0.9939371513791091,0.0018733552694150772,0.004189493351475697
11311,0.8613563444440219,0.0009141286025279775,0.13772952695345025
11312,0.9089491029435071,0.025234867826344022,0.06581602923014893
11313,0.00010699403805088525,1.3464371305723346e-05,0.9998795415906434
11314,0.7480017363936164,0.0011908141372461132,0.2508074494691374
11315,0.918245262615842,0.008862916110375462,0.0728918212737824
11316,0.972739921217673,0.00016404169032654557,0.027096037092000428
11317,0.8011902801199559,0.022910670176821895,0.17589904970322226
11318,0.024955654204716564,0.0021088664666733575,0.97293547932861
11319,0.9992970120709824,9.093996272105228e-05,0.0006120479662965933
11320,0.9784390563104389,0.0009203957174132013,0.020640547972147878
11321,0.8330138116696388,0.0032127823682567627,0.1637734059621043
11322,0.07003524813533486,0.013284780007023721,0.9166799718576414
11323,0.002892224474835832,0.008573443704482089,0.9885343318206821
11324,0.015713825691206783,0.20403847514652726,0.780247699162266
11325,0.03246048653287646,0.5649888213484429,0.4025506921186808
11326,0.9851785309665657,0.010101722071880637,0.0047197469615538066
11327,0.986312737894243,0.010490172616911531,0.003197089488845239
11328,0.9665301864955267,0.0029631803717561143,0.030506633132717353
11329,0.4862424582843544,0.007698955247545803,0.5060585864680998
11330,0.9929644684019473,0.000697177413033875,0.006338354185018806
11331,0.42805908804661613,0.0020691797972785778,0.5698717321561053
11332,0.12624423246313823,0.0014170803849054068,0.8723386871519563
11333,0.053922676877323814,0.003508203832656748,0.9425691192900195
11334,0.002896577010810663,0.0004974240069907728,0.9966059989821987
11335,0.5945212619096477,0.002241840038121245,0.4032368980522309
11336,0.8060149576620446,0.004070365663689097,0.1899146766742664
11337,0.6022326452024701,0.09774110245525038,0.3000262523422796
11338,0.8848399126256606,0.007056985099493371,0.10810310227484594
11339,0.002052405347802404,0.0017379558192350058,0.9962096388329625
11340,0.01948453471269604,6.065431085905253e-05,0.9804548109764449
11341,0.9955837683238495,0.0016609054204847367,0.002755326255665639
11342,0.9479848907104423,0.0003485383897140401,0.05166657089984358
11343,0.0835241659449834,0.4635060206066136,0.452969813448403
11344,0.9720935403241582,0.00015099572432856258,0.027755463951513085
11345,0.011271347544550576,0.007840869253830384,0.980887783201619
11346,0.9897942876145022,0.005178143223118089,0.00502756916237977
11347,0.8988798362656616,0.00397916929342059,0.09714099444091778
11348,0.7359918305094989,0.00035151937077816095,0.26365665011972295
11349,0.002960166745064846,0.006723290642484067,0.9903165426124511
11350,0.86841043429338,0.08486534551455972,0.04672422019206034
11351,0.8855817749450917,0.10493812108717701,0.00948010396773127
11352,0.871925584092522,0.0015272717588255878,0.1265471441486524
11353,0.0841902825414029,0.01174038162134504,0.9040693358372519
11354,0.9009346220025238,0.0014880028947352685,0.09757737510274095
11355,0.34349208552798743,0.001133257485618338,0.6553746569863942
11356,0.9454915803744984,0.0003607478627343966,0.054147671762767094
11357,0.6734956003020622,0.0011861606017891698,0.32531823909614865
11358,0.9611449169788209,0.0019349235294552599,0.03692015949172397
11359,0.560930450209961,0.20072476007204731,0.2383447897179916
11360,0.28584175430415065,0.00035294483997029845,0.713805300855879
11361,0.9940882551023914,0.00017205523745121855,0.005739689660157344
11362,0.3979084207289064,0.007119257001316207,0.5949723222697774
11363,0.9562099583422737,0.017302326642002756,0.02648771501572354
11364,0.9975604239422672,6.535278961075367e-05,0.00237422326812207
11365,0.8210603469372685,0.0024176729041228326,0.17652198015860868
11366,0.554029268547563,0.009563521302442828,0.4364072101499942
11367,0.5813389475541514,0.001548493793601192,0.4171125586522475
11368,0.9575196561068967,0.00012624126893129382,0.042354102624172045
11369,0.9872157944830818,2.111570036439203e-05,0.012763089816553868
11370,0.0007759172041495468,0.00014853263420771458,0.9990755501616428
11371,0.9604368552184787,0.0001771720661806966,0.03938597271534075
11372,0.6813656823617279,0.007527496904074718,0.31110682073419743
11373,0.001643835868381557,4.8160329920582315e-05,0.9983080038016977
11374,0.9970330570516559,0.00023411911393956256,0.0027328238344044857
11375,0.5441904852310437,0.004373828927124335,0.45143568584183197
11376,0.9081759148981647,0.00045506019027677076,0.0913690249115585
11377,0.7115352046178471,0.0003543022790217131,0.2881104931031311
11378,0.958076597042621,0.013376649971397784,0.028546752985980986
11379,0.026844842566534053,0.00014609914971869102,0.9730090582837474
11380,0.9974609639325382,5.0108167031893154e-05,0.002488927900429909
11381,0.05202035661060715,0.0038753122530308156,0.9441043311363619
11382,0.9795133376388669,0.00828093447893915,0.01220572788219398
11383,0.9738769884359474,0.0005749243150755341,0.025548087248977027
11384,0.9904654562999369,0.004605369087425515,0.0049291746126375845
11385,0.9939627194466534,0.0007415126533122828,0.00529576790003442
11386,0.9621749458971021,0.00038745245069019577,0.037437601652207886
11387,0.6945211579644063,0.028155356176223088,0.2773234858593705
11388,0.0018406383525037151,0.0003017387992457128,0.9978576228482506
11389,0.9384906461736688,0.00032542113463482385,0.061183932691696315
11390,0.028000871355640906,0.0928703429471137,0.8791287856972454
11391,0.7082340693818442,0.03752533487942741,0.2542405957387284
11392,0.9596176227524217,0.000581126861014605,0.039801250386563874
11393,0.00046806249868208813,0.00020713888297422436,0.9993247986183437
11394,0.9008980654905969,0.00044534638062892687,0.09865658812877395
11395,0.997430455520071,0.0003818540816811652,0.002187690398247691
11396,0.6283424878992314,0.21427769675004216,0.15737981535072654
11397,0.916437171755507,0.000686304078183811,0.08287652416630938
11398,0.9653678223678349,0.01478284628134588,0.01984933135081927
11399,0.990029157916875,0.0006318387929138782,0.009339003290211208
11400,0.952038967479249,0.0009627649720697696,0.04699826754868128
11401,0.9950952612293813,0.0001693488484283596,0.004735389922190311
11402,0.5188956343350819,0.0004143032654310987,0.4806900623994871
11403,0.2567988200562635,0.0016508397739748491,0.7415503401697617
11404,0.856722118577465,0.001106132039521611,0.14217174938301344
11405,0.01541466149598535,0.0075482663076333655,0.9770370721963813
11406,0.9902009448878337,0.0004416574249116814,0.009357397687254656
11407,0.10767986113483421,0.0005394835068191984,0.8917806553583465
11408,0.8583678434487527,0.00020767741378878223,0.14142447913745868
11409,0.9921267449275898,0.0023662840184043433,0.005506971054005988
11410,0.9707586688073281,0.0077392973711086265,0.02150203382156334
11411,0.7834809431637768,0.005501155083746537,0.21101790175247664
11412,0.9834468418271116,0.0006734798937699299,0.0158796782791185
11413,0.8566164401955365,0.0035874262970814674,0.139796133507382
11414,0.006241698968462064,4.638652726233426e-05,0.9937119145042757
11415,0.6744223921852444,0.00046763782374834224,0.3251099699910074
11416,0.4924146847521636,0.00010266929564292624,0.5074826459521934
11417,0.2358204204176689,0.016727846865945178,0.747451732716386
11418,0.3101598427326954,0.19167596484619603,0.4981641924211084
11419,0.8609858987232699,0.12123995160773386,0.017774149668996132
11420,0.9964477046081994,4.990222014810627e-05,0.003502393171652525
11421,0.0011594884293807677,0.00037919876550296047,0.9984613128051163
11422,0.9216483477400431,0.0005431485387430763,0.07780850372121383
11423,0.9797273716989539,0.016497230088458624,0.0037753982125874777
11424,0.7489791696714398,0.21922999877975688,0.031790831548803175
11425,0.03548916914898262,0.8640340079429115,0.10047682290810596
11426,0.9954009939461734,0.0002514372887657589,0.0043475687650609525
11427,0.7341582375989094,0.16150933248109145,0.10433242991999915
11428,0.8805952353538293,0.023097213035036132,0.09630755161113455
11429,0.9390778151667184,9.460503245971536e-05,0.06082757980082191
11430,0.00010543316100427994,1.3589808780094268e-05,0.9998809770302156
11431,0.012679412579005081,0.00165267416461247,0.9856679132563825
11432,0.17918901741017806,0.0020233275693751487,0.8187876550204468
11433,0.8784922824772405,0.001648904471576817,0.11985881305118266
11434,0.09796333329226237,0.0003682120877184818,0.9016684546200192
11435,0.8371785594827237,0.00031728325760101264,0.16250415725967526
11436,0.9765114114011132,0.011404674925065403,0.012083913673821535
11437,0.8812890720562052,0.013858959961129886,0.10485196798266487
11438,0.14731825961891268,0.0007113712931798543,0.8519703690879076
11439,0.9057754539756055,0.01572379582696972,0.07850075019742461
11440,0.9940007134241895,0.000817258645336466,0.0051820279304740265
11441,0.9964947129837236,0.0002190430521460538,0.0032862439641302885
11442,0.7862155246889996,0.0010840728729730944,0.2127004024380272
11443,0.9742720669894096,0.0003145916976570707,0.025413341312933307
11444,0.9342104975771047,0.013918529070016875,0.05187097335287843
11445,0.00039280177560803664,4.003483144561264e-05,0.9995671633929464
11446,0.9884979349347517,0.0005309937894227861,0.01097107127582552
11447,0.03576288296537367,0.000287847554859693,0.9639492694797667
11448,0.9430758027970264,0.04134352644963739,0.015580670753336233
11449,0.6696364777707445,0.001240884470464375,0.32912263775879114
11450,0.027163620052118715,0.000850854821109875,0.9719855251267715
11451,0.9911574418265134,0.000516364338842523,0.008326193834644042
11452,0.9967217738784802,1.9057599798035763e-05,0.0032591685217216904
11453,0.9876352522728701,3.8533387732954744e-05,0.012326214339396851
11454,0.002254181267896586,0.0002500380731307452,0.9974957806589726
11455,0.9957496932893389,0.0020564683568939242,0.002193838353767048
11456,0.8591611703620962,0.0019627867785240527,0.13887604285937985
11457,0.9517504639772404,0.01167295226316409,0.036576583759595584
11458,0.9964497294373642,0.00037855877277688635,0.0031717117898590126
11459,0.14398869800067138,0.0007861679717440103,0.8552251340275846
11460,0.03863611401574742,0.003194913950746707,0.9581689720335059
11461,0.9551250622210355,0.0007240022618385998,0.04415093551712577
11462,0.899938322251821,0.0016866205431444261,0.09837505720503455
